,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_cadence,average_temp
1304,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Ride,18162.3,2632,2770,66.7,Ride,Ride,,8874816860,2023-04-11T21:25:43Z,2023-04-11T16:25:43Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,9,10,0,1,0,"{'id': 'a8874816860', 'summary_polyline': 'c_mqGphuxPq@AEIGUSoAOoAQ{DLkHAu@@ODITSXe@XSnAs@t@_@J@DlAGbB^vDFfA@PELIHET@H~@fIl@`DVjBNpC?pBVvBJpBNnBd@~Df@`DRjDP|AVfAJx@hBrP\\jCfAlJRvC^pDVtAb@~@Fb@MlABf@|@|Hp@lFj@xF^`D`@`C\\bD\\jB^`Dh@bFR`DfA~Ih@nFxG~k@@JPVf@RnAhBt@nBjA`E\\bBfFrYFj@?v@Fd@Rf@v@vAJZr@rAzAlBr@`AvA|ArHdGr@r@\\j@tClBr@NdAj@pBxAXHd@?hAt@PNz@d@tEjAb@FVApAe@R@RNLRDLHjAFZRf@RN|AXjA\\xBdAj@Nl@Tl@ZPPnAp@pFxBjCjAr@f@Z\\n@h@bChApCfApA`@hBt@`Af@hAZh@?XDrB`AZT|HhDfCpApCjAd@`@LDbAX~EfBvDfBtDjAj@TVD\\LhB~A~@b@lA`@vALpBIdA_@nAs@NUPo@D]Aa@S{AYsCQyCMe@o@{@KQ[sA_@uAIQU]CINk@?oBEWISGEYKGB?JFKBi@Co@UqAuB{IYk@_@c@YM]I_C?GAQM}GkYKOWOEI[iAISCCk@F_B?iDPGEa@yCqG_Y@WASSUKYc@yAwCyLcCwJqAuFsAqFaAwEYiBSw@Uq@m@gAIe@QwBQq@_@kACW@UN_@HGfAo@bBq@tAWrBi@bFkCmBhAwCxAkBb@g@FIIUs@EEE@eAd@oBlAK@KAk@[i@FSFGHSl@IHKDWFiBHq@n@m@^W?SGQOCM@Ot@uCF}AUuKEqD@aDIeAI]OYaB{BoHaLiC}DwC_FoOyWuByD}HwMaD{Fw@oBAOHcAJ{BHiHOiDAcDDu_@@eECcQHoOe@U{@I]@}AAsFHyF@KAOOC]FuC@gGCsADwLCOKM_@Ou@EqC?sAFgCl@OH{AhAaB|A]TyAn@_AN_@BuHJgFZoBAOCiA[y@k@}AyAIEUEGFGJG^[tDI`@gAbDG`@SfCa@`B_AhBuC|CiAj@wA|@c@b@S\\YZGpAAtIL~BP~AN|@LZTP~@?NIDK?_@B?@F', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",6.901,10.436,104.6,275.4,False,True,141.3,164.0,False,True,282.5,264.9,9522972996,9522972996,garmin_ping_268790516093,False,1,0,False,,
1305,2,"{'id': 5415325, 'resource_state': 1}",Evening Ride,10301.5,2054,2054,60.7,Ride,Ride,10.0,8881213431,2023-04-13T00:54:11Z,2023-04-12T19:54:11Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,5,5,0,1,0,"{'id': 'a8881213431', 'summary_polyline': 'ebmqGfcuxPOuAE{A@g@Ls@CkADgBG_BDi@ZE^[HSf@e@vAy@DGNCBxAMvA@RJdBd@rB@NCLELE@MGCK@_@Io@A{B_@cB?m@Q_Be@aCy@qFqAqMi@mDAkBGe@IUKw@Sw@QiBEuAIa@]mAIu@ImBy@gD_@gDCo@Ia@Co@?eAEi@HwCAUBoBMkBDyBGsADoEB]@gAe@sE]cBK}@A}@MsBIs@_@sB]qAq@iBWoAWkBCiBEe@gA}Ek@kBSgAB_@JKVh@J?V_@v@m@JY?KIa@MKUs@KQ[w@_@o@}CeHg@aBa@uBc@iAEODm@Iw@@m@GkAB]N[H_AJc@?QCd@JPH|AT`@z@T@T`@z@P@f@Qz@GxALvB@b@WHOPgABgAHgADMHETBh@C~@Lb@EdBNf@QZCtCE`@FXCJDFLFp@DNJH^DJGd@i@f@u@h@o@Re@TQ`@q@pAqAXc@XIn@_@\\i@t@[|ADf@Vr@~@h@Xz@r@\\f@NJT?LJp@VHFTd@PJ\\HZ^~@v@fAXxBHRCPOd@QFIb@gAZsBLeAXiAT]\\Wn@W^C|@FJGH@t@d@v@b@TBPJ\\VX`@z@XTRn@XdArB^b@lApBp@j@z@`AVp@TJXVHr@BfAPz@An@IVOtBMZO`AMd@AvAYnB@z@QvAIjABVGRBLId@At@O`AAX_@vBi@jAALHf@R\\BN?x@E|@DT?b@Fp@C`@@rB@dBB\\CfAF`C@rBALOh@GtAAJMDyAIy@]OHa@`@Yl@m@nBQjAJbAZt@pBdBAJ]h@o@a@QUMJAl@RrDEr@Kz@E`AG`@M`E@n@QxA@ZOzAKVYpA@FcAbBo@d@k@fAMl@{@xCu@pAu@f@[Fy@WWD}@A]IWOY[CMFI?IIWAUz@sCCWMa@c@O{@XQPc@N[Kc@WOc@OK[AWJ_@vA]r@@l@I`@e@bAk@Ng@Tk@Fe@TcAQe@_@[CWMI?GFa@jA_@j@o@vByAzDAd@Rb@Jf@Fn@Ad@UlAIfBIf@e@x@K^i@nFUjAoAtBs@f@a@`@i@\\k@~@gClB]^MTYJGJE\\GzEJzFTjDb@nAFF`@Jb@EHGBQASO}AM_@?KJSVHFF@RGRNADQCI_@KAJB?JV', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",5.015,9.434,81.8,168.1,False,False,,,False,False,279.3,258.4,9529821142,9529821142,0877bfa6-e45e-4f42-9906-2efbc91a1d04-activity.fit,False,0,0,False,,
1306,2,"{'id': 5415325, 'resource_state': 1}",Medicine Lake,11691.6,4464,4599,79.8,Run,Run,0.0,8886731664,2023-04-13T23:19:01Z,2023-04-13T18:19:01Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,17,0,2,0,"{'id': 'a8886731664', 'summary_polyline': 'wexqGfvgyP~@v@b@F`@L?h@Mp@?FSn@CdAGb@a@hBYj@Dt@LXh@V@d@SZkAf@qAPuAd@cB@w@Xa@DYKm@Ak@Da@GUOeA]YCm@XiBY[?GDGJEd@An@Br@GvI@hAJpACP?^GHg@Vi@l@Wp@Ch@BHLNJ`BBj@V`BH~@JNBLTIF@jAa@DBz@S^QdAQz@a@x@YdCg@\\QZCb@DtA]xAElEe@l@MR?`@ORAhAYdCK~CJTD\\Tj@Jv@VFODa@Pm@f@cAfA}ATKd@m@RMP_@h@m@x@i@l@Q^Wr@Yp@u@VORK^ERMpAyAfAsAN[\\_@nAqBd@i@\\q@`BeBf@_Ad@q@|AcBNI|@_AvAw@f@k@x@k@f@If@c@t@WtAw@LSlAcANUz@o@j@i@N]dA}@p@q@Xe@xA{Ab@Yx@[~CEjADd@EbBB|@M~Aq@j@C|@QZSPWr@o@f@w@dAgAVGd@?\\H^V\\GXDXIf@y@VKnA@b@KfAP`Be@~@a@x@q@z@{@dAm@tCk@fBCbB]bBq@hCc@Z?r@SNWz@u@L[RkAFi@?c@\\cCXuAZsCKy@DQBm@@iAHyAEiCFgBAs@DmC?uDSuACuCBc@Mu@E}@?_BDm@Ac@Dm@As@GeAKe@]yDA_@D]AoBS_CCeASgBCgAOuA?e@Fu@?cBEsAIg@M[Wc@]_ASwAi@kAQG]AO[AWFE?ECKOQo@i@eAmBc@iA_BmBm@_A_@c@U_@_@W[[_CuCO[c@a@[_@i@}@i@uA_@YAS@QDCEPc@Fg@?aALaAG}@Fm@Z_@`@g@TUFg@Cq@b@iCp@m@?eA[_BiAc@MQMOEm@?a@LSPW^u@dBe@vAc@z@EZaAdCm@lAqBfFc@pAMf@uBtEyAtCBBEDDDOBMLk@rAqAxBk@rAs@lAiAxAYR_@`@wBnCWTcC~C_BpA]PyA\\kB|@y@j@_Bn@eClCaAt@_AtA}@n@wAtAeC`Dy@|@i@z@{@`BMJKRw@z@gA~@_AnAm@f@_@Jc@Xc@L{CZy@De@EaCB]EgDHy@O_@CyAJGPBhBCvDBvBAt@FbFErDCp@BvDBLGxGBdAClAFnC?hBHtBMj@[tBDtCClCBr@\\d@FTEl@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.02, -93.43]","[45.02, -93.43]",2.619,3.919,,,,True,125.9,150.0,False,True,293.5,271.1,9535669282,9535669282,garmin_ping_269129135655,False,0,1,False,81.2,
1307,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,8129.5,1940,1940,46.7,Run,Run,,8891325709,2023-04-14T21:41:42Z,2023-04-14T16:41:42Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,9,14,0,1,0,"{'id': 'a8891325709', 'summary_polyline': '{_mqGbiuxPWE[[EIIWEYCq@S{AA_AOeBE}AAsCAUBe@Nw@Zk@Za@`@_@v@_@x@k@f@O@D?\\Fd@?fBLd@Fh@B~@NxBCTGJE?W]k@qBQsAG_BGm@YoA[gCq@sEOkBOiAOwC[mCQqAg@qCK_AEw@KcAe@_CAwAC_@SgAWcAIs@GeB[mAM_AW{@Im@IW@o@Eu@Iu@Q}@Cu@B}@AQP}BBoAGgD?}BE}CNoCG{A]gDk@oD[sGSsAUeASs@q@kBe@wBAeCIs@e@_C[aAs@uCGu@FKDANJXZDAfAgAN]Kq@O_@q@}Aa@s@c@cAa@i@}@eCo@wACUUw@[_B[cAGq@Ig@Mc@Ki@OyA@cAL{@Ne@VUJBBDNn@Pj@V\\R`@`At@TZLjBDvAFt@Vv@RNj@Tx@|@`AfBr@lBNT^rAr@fA`@`@v@Hd@Vr@lATl@\\^f@dBR`@^Zl@Zb@JhBL\\Rt@pAf@b@fA`@f@?`AIh@Ap@@zA_@`@UpAeAn@WNITe@Ba@N{@f@k@f@Kb@Xv@|@\\Zf@Pv@Bl@Of@EF@XVP|@DvDLjAX`AHL\\Z`@Ll@Bf@EHFTBFA\\c@b@a@FAf@Id@A~CY~Aa@j@CL@FNBlAGpACjCDxALx@Fx@@HTb@\\P^VN@VRN\\Xz@Fh@LtBRvAFz@Wx@Yl@UbCBr@Lr@L^v@h@Zb@J\\S^MPC?a@U[MGRRtBDhA?lA]`IKjBERQ~BWnAQl@Yd@[^a@Xc@h@]l@s@pCe@hAe@x@_@\\s@XOBy@I_@Bm@GkAe@Y_@e@Oi@Bi@AiAHo@?e@Jc@Ni@D_ARe@BuA\\qAGs@]e@?_BjEc@~A]z@On@?PBFn@bABn@QjB@`AKp@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.33]",4.19,5.443,,,,True,178.4,188.0,False,True,280.9,258.4,9540548906,9540548906,garmin_ping_269271043759,False,9,0,False,83.7,
1308,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,8135.1,2508,2542,123.2,Run,Run,,8915668122,2023-04-18T21:43:52Z,2023-04-18T16:43:52Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,11,0,2,0,"{'id': 'a8915668122', 'summary_polyline': 'ur{|Gv|wpPc@YgAk@GAMKI]u@m@SMcAsAWWkEoCs@_AS_@o@u@S[Uk@qAsEIg@{@qDOcAg@wBKo@Sy@Os@]mCOs@Y}@kA{By@sAo@mAa@uAQe@]_@WQgA@c@Cm@Uu@{@Ye@a@UWCg@Yi@e@a@k@Wi@Ou@Q}B?}@Gw@C[Y}@gA}@_BaBc@[c@c@e@{@}@{Ag@q@[_@{AuAm@cAYoA_AsCm@gCm@mAU[}@w@iAoA_Am@OUgBeBe@]YO]w@CIgAqBo@u@U_@Uy@MMc@Ys@}@Yc@IYSSeBiAc@M{@IiAHe@Eu@Si@{@K[iAyAi@WYc@e@Gm@Pa@@a@JQAMBQ?GEWa@Se@MEwCZU?]Is@Ju@Ee@@c@Ce@DgAAs@BQBwBCi@Ga@HYLOUOBULETE|A@r@A`@CNOZCBa@DUDWBsC?}AI{BPi@@m@DRQd@Yt@Kr@ExBBnAEf@BhC?PWAo@KoA@y@V_@t@ELDXU^Cf@CLDZEZB\\EfAEb@GbABPDf@Kr@CJF\\I^L^Dd@GRB^A`AIf@AVLDDPh@LVD@T?j@Ib@Ch@QRC`@HXLT`@\\Nh@f@HTj@z@\\XXNTDz@@\\Ad@B\\F^TXb@`@Vt@r@\\b@h@|@N^d@h@l@`AB@p@hAx@~@NZ\\h@X\\F?HG?HBJJRZZ\\XX^`@^b@XTRdC|Cv@x@bAlBTn@R|@pAzDp@jA\\f@zArA|@vAxAnCh@d@v@x@\\XRZz@|@PTNZNn@Dv@FlCPt@r@vAf@f@zA~@tAfBn@Zd@FpAJ`@RZf@z@hCXj@VZZh@|ApDLd@jAdGL|@h@|B`AdFh@|Af@jBt@bBVt@Zd@vA`BjAt@b@NnBbB~ArB\\\\R`@HAJF@F', 'resource_state': 2}",False,False,False,False,everyone,False,,"[46.84, -92.04]","[46.84, -92.04]",3.244,4.455,,,,True,145.6,173.0,False,True,348.1,294.2,9566389098,9566389098,garmin_ping_269933403498,False,0,0,False,81.7,
1309,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,6226.5,2016,2081,30.2,Run,Run,,8932934237,2023-04-21T21:29:01Z,2023-04-21T16:29:01Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,11,0,1,0,"{'id': 'a8932934237', 'summary_polyline': 'q~lqGvguxPy@b@CAWSSWKa@YuC?k@KaBAqG?m@Fo@TY\\SJM\\i@b@[|BmAzBwC`@W^g@r@eBHsANgBRmAlA_DFm@RoC@y@Og@Sa@Ce@h@eBPy@tBsF\\c@DCd@G^Nj@\\z@LZ?rA]rAk@`@An@DdA?b@IdAq@JEb@BZb@@tAz@VBB^D|ABd@Od@Qd@]LOh@y@Vo@R{APy@Vi@pAyAt@sAPe@T_BPgELgALk@`@qFAeBWkBGeAM_@_As@a@YYWYKWE]BeBAg@Go@OOIkBcBUi@Ok@Ms@w@sBMYUW_@Yi@QsAWc@O]WOGq@Kc@KaAa@cAUc@?e@KECQ@YJQ@Q?YROX_@DCR?d@GJc@T[Z]HOPADCf@CDCDS?iCWcAa@g@GYAYE[A]QUWWa@CSMYe@[S]y@k@IMWO_@C]VKRGXQ\\w@VUAWDQh@MLEr@EX@rBAd@Bj@UfBCr@Qf@@x@Gr@Q`@Q|@Ev@B\\?fCM|DK|AAhDVtFJXDt@Ft@x@dDFx@@lAFl@LRNf@Ln@^fDPt@DJPzAFx@FrAJr@@b@b@jCTfC^tBb@jFZlB\\`CXnCJ\\DX@BDIB_@K}@?OCICASTUN}@\\_@ZGJE@MREN_@PIJKhAA`@BvCAhADrAXtETxAFVJD`ASZSHWBDCFHB?GAFDI', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.089,4.19,,,,True,140.1,155.0,False,True,276.1,261.8,9584581632,9584581632,garmin_ping_270418249597,False,0,0,False,80.5,
1310,2,"{'id': 5415325, 'resource_state': 1}","""An abundance of small hills""",50498.0,18446,18686,913.3,Run,Run,0.0,8938465309,2023-04-22T13:00:04Z,2023-04-22T08:00:04Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,2,32,3,1,0,"{'id': 'a8938465309', 'summary_polyline': 'wt_sGhg}lPTjBoBr@RlAjDbH`Br@fCuC|CuJaCkFtCmDd@aF{Gf@qCcIBkGzHqMaDa@oA}GuF|IDvDsCrDJdJoJbDcAjCl@fEzIy@fB`FkAxIr@nE}FlAy@tDaCrAHpFeDo@gDzBjHbT_AbEzCzGhDbBJ~A`GDhAhDzHW`DjClBOd@pC|BvBlIgFbFiFnJzAfDyAfCiGhGeKiDsI~@wMgDaKq@eMcDcKuFqHSkFeIm]T{LeC_C{CuJZqLhC}Qa@}QxD{E]kKxB_De@cJ_BiCv@eG_J{JEgHsCcFe@_JsBeBeAgE}Aa@uCmJnAyCbFlI~HeA~@kE{LsIw@cHeCH[{Av@}DpCF|LaLlFyB~A{GwCgCiCn@mDgQuG}EuEaLYsA|BkE_AaF_Ei@w@gBnDgExCLhE}Gm@sCvAe^c@qIfCuIdBoAmAmJbYsJjDoLAwGbAiEy@cLsCyIiPcBoFqDcJyTCaD|CeLs@iDuDQrE{G_EqNDwEpJcKnC@~BaElGaD|A{LdCYv@mBoBiHToCs@j@cAcCfMkUlFCdJbMzEyH[yGbD_EnBmK`EqJZiF`EwAvAsC[uHsG_RNmF`GyFdDRlAyBu@qDxA[bAkDzHqDe@oBoCf@gAuIiHzC{FqDAeGjBoCu@kDfGkQzCgB_HuBiAyG_A_AyHQcBiLuAmBbBzBdAxJ|HPhAz@I~DhApB~GrByDpEeEnMt@tDaChFJjEzFfChG{C~ArB]|E`EW\\|BeIjE}@bDuA^l@lCsAhCgFl@wEzFnBnJ~DxIl@fHcCjFqCl@m@bGgFxKsA`JeDvEZxGgFbI{IsL}EEuMrT~EhNm@nCoDf@g@nLaH~CkBbE}CR}JhJW~DfEvNm@jCiDtCjDJ~@lC{CjMNfEjJbUjDvBhQhBhDfIp@tLk@lLuDhOyJnEwMhBpAtJqFlMj@zHaBj^n@|C{DpHeDY{DfEf@rA~DE~AzFkC~GvF|LbGzDtCnRnCaAtD`CyAnIoSnOsCIwAnDPnArCQ\\vGpHfDzCxDy@pEkHtBuFkJ}AbDnCbIbBT~@~DzBnB`@jJvCnD]pFn@pCzIbIaA`G`BhCG|Fz@lByA~ADfLwCtHE`UoEh[lErKvCtCo@fLlC~QhE`La@jC|Ax@vD|FhDfKZ`NlAj@rBlHqAhLfDvFRdDuCvHqEfIyDpBgHgBiFr@{@|CcJhGoCuAaCeCsCeDwIr@aBsEwEByDqDoDiG\\wGcHsRzBeDxEx@WqEnCaCj@yC|FcAk@sEhAaI_AeEuJ?]sGdDaD~EaAJ_J|BeDFiEzGgJ`ArGbDXaIvNBjEnCzIdHQq@bG_CtCdC`FmDpLoE|AiAk@mCcIdByBcAuC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[45.22, -91.41]","[45.22, -91.41]",2.738,4.608,,,,True,155.5,173.0,False,True,394.0,331.1,9590427885,9590427885,garmin_ping_270560227260,False,2,0,False,81.2,
1311,2,"{'id': 5415325, 'resource_state': 1}",Lunch Walk,2563.5,1881,2644,4.8,Hike,Hike,,8944553406,2023-04-23T16:31:03Z,2023-04-23T11:31:03Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,5,0,1,0,"{'id': 'a8944553406', 'summary_polyline': 'gbnqGn_~xPAGc@[II_@}@Mo@MM_@IYJ_@MUBSEE?ENCb@FTDNPTBJPFJZBN?\\Sl@Il@@^WdAm@Vq@d@QBc@b@Ed@?h@GhCi@vAk@pAUj@C~A@d@HdARf@KnAB^Vh@H`@Cn@JlATz@LVZdCMtAm@fBCZC|@Zp@TN`@r@b@j@HrA@jAD^HNFFHBb@Mb@CPFLPZr@LJx@ATXLD\\O|AY`AUTVLGr@oAL[NuBGgABe@?eACWKWb@kBJm@XS\\oAFgBCk@D]`AaAHMAKEINu@R[n@e@Z[BQD_@EKW_@Qk@CSGOE_@KWC_@HQf@w@LGH@XKTCPF?CEA?IH[COIOKGCMHOHIPWXU^SXELENALLLFNNXOn@STATCLN?GCB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.97, -93.38]","[44.96, -93.39]",1.363,2.35,,,,True,84.3,100.0,False,True,296.0,271.0,9597145305,9597145305,garmin_ping_270714371097,False,0,0,False,52.2,
1312,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Walk,3695.7,2893,3053,63.7,Hike,Hike,,8950960533,2023-04-24T21:36:35Z,2023-04-24T16:36:35Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,5,0,1,0,"{'id': 'a8950960533', 'summary_polyline': 'axoqG`yqxPLFFE?QLGT_@BOVo@DQ?]Jm@Bc@R[?G\\WHg@?QFa@AQB[Ja@LEf@ITFHNHDR^XAXQZEJ@DBLPHBH@JD\\QFOACLSJGH?VFZVPF\\?TTVHJCPDNCRDR@TER?XFLGP@TBFDLARNHBDdAF?@FNFNBTVJBBFLARPVPNpAA`@DH\\NNJJ|@Rt@DHN@JBTRRDPRPFDBHBPGVCb@AFDh@@LT@b@HnAAh@?fABZNh@F^BbAOp@KR?v@NX@ZP^Bl@Qz@Ob@@Rc@n@O^FrAK^@XJz@Vf@FTGf@ATLDF^A\\DP?JGZk@DWOe@g@WAa@QQ]Me@BKQi@?IG[?WDSIO?UCCGP?VBL_@r@a@N?Be@\\SBOPG@CBBJCHQN_@XCJIHI@AAQU{@VY?[GWSIIIUGE]NK?IHO@CDUDMl@@HEBKDO?_@JWPMBGEGOGMC?KFCHMFSASMM?IHYFSECDI?SM_@BSGQMQWWcAWw@Gq@KWKQIS?WBIPSX@\\Kp@BHBZBXRVHDAC@ADACQCEIMBSEIDEEIAq@[_@?IG]?}@\\ICCKBA?DG?W_@@YG]FYASLi@PQV_@\\}@BQFSKe@PJNA@@FM@MCOj@RbAs@VG~@_@FG@IE@MCE@]UUGi@a@]IIGo@[O?QOUGy@a@[ESMMCe@a@k@YeAq@MGo@m@OG[HQNQXIDGC[@GBBDA@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.98, -93.32]","[44.98, -93.32]",1.277,2.925,,,,True,67.9,83.0,False,True,284.6,250.9,9603986786,9603986786,garmin_ping_270915665091,False,0,0,False,52.3,
1313,2,"{'id': 5415325, 'resource_state': 1}",Lunch Walk,3341.0,2167,2167,29.9,Walk,Walk,,8955765352,2023-04-25T16:55:06Z,2023-04-25T11:55:06Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,4,0,1,0,"{'id': 'a8955765352', 'summary_polyline': 'q}lqGvfuxPGEIOGEIUIGC?SLMASTSAc@k@Ey@?[Ge@KoAG[?s@Ju@Ii@Ew@?{@DuARw@N_@AWQ[AEJk@@OAWFWGk@Mk@GIBUCWACJI?BCGW[IqAEMB_@EGEABq@A]C[ISEQ@q@IEI{ASS?}@KQ@WK]?MK_@E]GMCMASBQEa@Ag@KSBYA]EWKQEAO]I[Gi@GM@YDYAULcAQsBQ_@KKUO[y@UWEg@CCIGy@`@?BQHGEa@E]QOSWIIOYWMYMKOW}@{@MSSMOE]Sq@m@MOWg@YYKSMKKOWyAAa@F]h@mAXk@VYTMT@jAf@ZR\\ZXDj@|@DZ^TPTLDB?J@LNNJPDl@d@T?LNd@`@T?BFFp@Rv@B\\@jAEb@Qf@Sv@Fb@FHD@`@fA^`@LZXfBBh@Gz@?xADLBZZp@DfAP|BARDl@^`BDp@?b@Jf@d@fDCPDRHz@DbAPdALtAB|@DRN^@^D\\BxBEhD@P?zBCrALpDHpAPp@@@VQX@LELLT\\DJ?X', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",1.542,2.771,,,,True,81.7,104.0,False,True,273.1,260.7,9609070630,9609070630,garmin_ping_271048414778,False,0,0,False,54.4,
1314,2,"{'id': 5415325, 'resource_state': 1}",Afternoon Run,6581.9,2672,2982,11.7,Run,Run,,8957502930,2023-04-25T22:01:56Z,2023-04-25T17:01:56Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,3,8,0,2,0,"{'id': 'a8957502930', 'summary_polyline': 'ggiqGfhnxPMh@Cr@B|@At@Zb@DVRBBFd@EjAcAtAw@rAa@j@Ur@?b@M\\?RJFLj@DV?v@O|DHfALLFh@F^@jA@\\E^?TJ`@Df@@bBT|@\\n@NFF|@Vz@d@`@LPTZP^X^h@TLd@NZ`@Pf@Vh@DhAVt@bB~Dd@rAZbB?PRn@Hp@PdCDhBDr@Hr@Bp@KpCYbBOf@sBpEo@xASz@SdDG~BF|CEp@Qx@Ir@?jC]xAm@`B]\\WPcAVk@DkAKwAG[GuAAk@Gc@?m@N}@h@WFk@ZaBhAc@P]HeABsAAy@Ec@@iACQBs@Qs@Ia@Km@CeAMu@QmAOmA]]I}@c@mAa@gAw@KM]W{@{@kA{@g@u@_AkA_@]}AaBKE{@u@y@iAa@y@a@o@]}@[kAs@cAYm@Q{@OwBScBa@mAs@_Dc@}D?mBJiC`@kANiAXy@Jg@Aa@Lc@Fm@`@wA`AeCf@k@b@s@b@_@Dc@DKDCb@LRXZRd@JR@b@EXKrBYp@Ub@If@YrBw@nA}@vAs@j@QD@?ASJFTE_@VGj@[PQTKHMRONCj@Yr@Of@O\\GXAT@RE`AARHZCb@?VGBEBKUAGy@VMv@EBs@Dc@Iw@Da@BCCk@@wCAu@@MAu@Bs@A[@y@AG@M?WGW?MHOGEGBI?EBMAIBg@@i@GkA@MDKG_@@yBKKBKAEBiAISDWAi@@_@EUFCRBFEJBLAlADlAATDJ?RB@OzA?^JTGf@I|ACLGJCCAMGGWPB@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.94, -93.3]","[44.94, -93.3]",2.463,4.238,,,,True,119.4,151.0,False,True,269.7,261.1,9610923447,9610923447,garmin_ping_271089990649,False,0,0,False,71.9,
1315,2,"{'id': 5415325, 'resource_state': 1}",Lunch Run,7303.4,2090,2090,115.9,Run,Run,,8967918746,2023-04-27T17:19:44Z,2023-04-27T12:19:44Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,4,12,0,1,0,"{'id': 'a8967918746', 'summary_polyline': 'q_mqGdiuxPKK[?QKEGUi@K_@IeA?qBMuA?s@Ba@Ee@AcCEgA@q@XuA@w@GwBMy@A}@UgAa@kEMc@KoAKq@Eo@AkBI{@Mw@[wAGs@Ao@Cg@Wg@G]K{AFsA?a@SkBQi@e@m@ISc@a@Q_@Ag@n@yAF_@I_BOk@CkA_@Cw@g@a@Ou@_Ak@Qc@Y[s@]e@OIi@KGEc@Qa@WSI[a@U?c@GQK_@I[Q_@[g@MM@e@Js@XaAXi@Us@S_@Ci@??KHc@Cy@Mq@OUMa@Om@?Ur@aDI]OMSAMHa@d@e@r@ELOP_@Tc@PC?{@Yw@Ai@gA]kA[QSEIMg@iBEC[AKD[A]@]OAELx@G\\Ob@U`@SA_AOCG_@_@OGG@m@l@I?SOSCuADU[Uu@Sg@KIEBKTWV]Dk@^OZSL]Am@m@U@MNo@`@a@HWPc@LYNe@Jc@d@Ul@o@jA[n@WXYd@CXf@LNPr@nAZlAnAjA@H@dAj@hBPdADp@DdDJh@Pf@\\t@Ln@Xf@fAjAj@RXRVpAf@`ARPNPn@dCP\\t@b@RFZAH@FCZ@ZIz@Nd@WPRJ@b@ATITDFGFg@Tk@b@Yh@SNBj@t@n@AdAo@hBq@p@g@R]XMPQBYTWBBLVHl@?v@HT@h@F`@Tl@f@D^f@\\RTGVAFK@UQiADw@c@gBEw@DODI@{A^y@P{AJ_@@W]}A?M?QHa@Xs@DSa@mCJg@GqBPk@^_@z@m@d@YbAc@TJBxAGf@An@Jt@FfBThABPHLC^HJNf@d@`ANh@B`@Rd@ZHBJBBJ?NBXAd@BJFBDt@d@JPb@TL^Xj@j@XVFdAG\\Hf@Dd@ANYHEDDF\\r@hAf@lCAjBDf@XvALdCPz@Dj@\\bCHpAZpDJ`@XvC^hCBt@XlAH~A_@nCGx@At@Bv@E|CDlBDjAXrCFNRVTl@DDJE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[44.96, -93.34]","[44.96, -93.34]",3.494,5.434,,,,True,160.4,175.0,False,True,283.4,251.6,9621931337,9621931337,garmin_ping_271381067446,False,0,0,False,83.8,
